Date,Tom P2,Lewis 1,Ketchum 2,McCoy 3,Peters 17C,Hiawatha 22,Osborn 24,Cove 33,WRVID 45,Bannon 49,Glendale 50,Baseline 55,Brown 57F1,Brown 57F2,Black 61,Graf 62,Uhrig 63,Flood 64,Hice 71
9/11/87,NA,12.3,2.8,1,NA,19,NA,2.8,37,0,0.6,6,4.8,NA,5,0,0,NA,
9/12/87,NA,12.3,2.8,1,NA,19,NA,2.8,37,0,0.6,6,4.8,NA,6,0,0,NA,
9/13/87,NA,12.3,2.8,1,NA,19,NA,2.8,39,0,0.6,6,4.8,NA,7,0,0,NA,
9/14/87,NA,12.3,2.8,1,NA,19,NA,2.8,39,0,0.6,6,4.8,NA,7,0,0,NA,
9/15/87,NA,12.3,2.8,1,NA,19,NA,2.8,38,0,0.6,6,4.1,NA,7,0,0,NA,
9/16/87,NA,12.3,2.5,1,NA,19,NA,2.8,37,0,0.6,7,4.1,NA,9,0,0,NA,
9/17/87,NA,12.3,2.5,1,NA,19,NA,2.8,37,0,0.6,7,4.1,NA,9,0,0,NA,
9/18/87,NA,12.3,2.5,1,NA,19,NA,2.8,38,0,0.6,7,4.1,NA,7,0,0,NA,
9/19/87,NA,12.3,2.5,1,NA,19,NA,2.8,38,0,0.6,7,5.6,NA,7,0,0,NA,
9/20/87,NA,12.3,2.5,1,NA,19,NA,2.8,39,0,0.6,7,5.6,NA,6,0,0,NA,
9/21/87,NA,12.3,2.5,1,NA,18,NA,2.8,39,0,0.6,7,5.6,NA,6,0,0,NA,
9/22/87,NA,12.3,2.5,1,NA,17,NA,2.8,38,0,0.6,7,4.4,NA,6,0,0,NA,
9/23/87,NA,12.3,2.5,1,NA,17,NA,2.8,37,0,0.6,6,4.4,NA,6,0,0,NA,
9/24/87,NA,12.3,2.5,1,NA,17,NA,2.5,38,0,0.6,6,4,NA,6,0,0,NA,
9/25/87,NA,12.3,2.5,1,NA,17,NA,2.5,39,0,0.6,6,4,NA,7,0,0,NA,
9/26/87,NA,12.3,2.5,1,NA,17,NA,2.5,39,0,0.6,6,4,NA,8,0,0,NA,
9/27/87,NA,12.3,2.5,1,NA,17,NA,2.5,38,0,0.6,8,4,NA,9,0,0,NA,
9/28/87,NA,12.3,2.5,1,NA,17,NA,2.5,36,0,0.6,9,4,NA,9,0,0,NA,
9/29/87,NA,12.3,2.5,1,NA,17,NA,2.5,37,0,1.2,9,4.1,NA,9,0,0,NA,
9/30/87,NA,12.3,2.5,1,NA,17,NA,2.5,36,0,1.2,9,4.1,NA,8,0,0,NA,
10/1/87,NA,0,0,0,NA,0,NA,0,0,0,0,0,0,NA,0,0,0,NA,
10/2/87,NA,0,0,0,NA,0,NA,0,0,0,0,0,0,NA,0,0,0,NA,
10/3/87,NA,0,0,0,NA,0,NA,0,0,0,0,0,0,NA,0,0,0,NA,
10/4/87,NA,0,0,0,NA,0,NA,0,0,0,0,0,0,NA,0,0,0,NA,
10/5/87,NA,0,0,0,NA,0,NA,0,0,0,0,0,0,NA,0,0,0,NA,
10/6/87,NA,0,0,0,NA,0,NA,0,0,0,0,0,0,NA,0,0,0,NA,
10/7/87,NA,0,0,0,NA,0,NA,0,0,0,0,0,0,NA,0,0,0,NA,
10/8/87,NA,0,0,0,NA,0,NA,0,0,0,0,0,0,NA,0,0,0,NA,
10/9/87,NA,0,0,0,NA,0,NA,0,0,0,0,0,0,NA,0,0,0,NA,
10/10/87,NA,0,0,0,NA,0,NA,0,0,0,0,0,0,NA,0,0,0,NA,
10/11/87,NA,0,0,0,NA,0,NA,0,0,0,0,0,0,NA,0,0,0,NA,
10/12/87,NA,0,0,0,NA,0,NA,0,0,0,0,0,0,NA,0,0,0,NA,
10/13/87,NA,0,0,0,NA,0,NA,0,0,0,0,0,0,NA,0,0,0,NA,
10/14/87,NA,0,0,0,NA,0,NA,0,0,0,0,0,0,NA,0,0,0,NA,
10/15/87,NA,0,0,0,NA,0,NA,0,0,0,0,0,0,NA,0,0,0,NA,
10/16/87,NA,0,0,0,NA,0,NA,0,0,0,0,0,0,NA,0,0,0,NA,
10/17/87,NA,0,0,0,NA,0,NA,0,0,0,0,0,0,NA,0,0,0,NA,
10/18/87,NA,0,0,0,NA,0,NA,0,0,0,0,0,0,NA,0,0,0,NA,
10/19/87,NA,0,0,0,NA,0,NA,0,0,0,0,0,0,NA,0,0,0,NA,
10/20/87,NA,0,0,0,NA,0,NA,0,0,0,0,0,0,NA,0,0,0,NA,
10/21/87,NA,0,0,0,NA,0,NA,0,0,0,0,0,0,NA,0,0,0,NA,
10/22/87,NA,0,0,0,NA,0,NA,0,0,0,0,0,0,NA,0,0,0,NA,
10/23/87,NA,0,0,0,NA,0,NA,0,0,0,0,0,0,NA,0,0,0,NA,
10/24/87,NA,0,0,0,NA,0,NA,0,0,0,0,0,0,NA,0,0,0,NA,
10/25/87,NA,0,0,0,NA,0,NA,0,0,0,0,0,0,NA,0,0,0,NA,
10/26/87,NA,0,0,0,NA,0,NA,0,0,0,0,0,0,NA,0,0,0,NA,
10/27/87,NA,0,0,0,NA,0,NA,0,0,0,0,0,0,NA,0,0,0,NA,
10/28/87,NA,0,0,0,NA,0,NA,0,0,0,0,0,0,NA,0,0,0,NA,
10/29/87,NA,0,0,0,NA,0,NA,0,0,0,0,0,0,NA,0,0,0,NA,
10/30/87,NA,0,0,0,NA,0,NA,0,0,0,0,0,0,NA,0,0,0,NA,
10/31/87,NA,0,0,0,NA,0,NA,0,0,0,0,0,0,NA,0,0,0,NA,
11/1/87,NA,0,0,0,NA,0,NA,0,0,0,0,0,0,NA,0,0,0,NA,
11/2/87,NA,0,0,0,NA,0,NA,0,0,0,0,0,0,NA,0,0,0,NA,
11/3/87,NA,0,0,0,NA,0,NA,0,0,0,0,0,0,NA,0,0,0,NA,
11/4/87,NA,0,0,0,NA,0,NA,0,0,0,0,0,0,NA,0,0,0,NA,
11/5/87,NA,0,0,0,NA,0,NA,0,0,0,0,0,0,NA,0,0,0,NA,
11/6/87,NA,0,0,0,NA,0,NA,0,0,0,0,0,0,NA,0,0,0,NA,
11/7/87,NA,0,0,0,NA,0,NA,0,0,0,0,0,0,NA,0,0,0,NA,
11/8/87,NA,0,0,0,NA,0,NA,0,0,0,0,0,0,NA,0,0,0,NA,
11/9/87,NA,0,0,0,NA,0,NA,0,0,0,0,0,0,NA,0,0,0,NA,
11/10/87,NA,0,0,0,NA,0,NA,0,0,0,0,0,0,NA,0,0,0,NA,
11/11/87,NA,0,0,0,NA,0,NA,0,0,0,0,0,0,NA,0,0,0,NA,
11/12/87,NA,0,0,0,NA,0,NA,0,0,0,0,0,0,NA,0,0,0,NA,
11/13/87,NA,0,0,0,NA,0,NA,0,0,0,0,0,0,NA,0,0,0,NA,
11/14/87,NA,0,0,0,NA,0,NA,0,0,0,0,0,0,NA,0,0,0,NA,
11/15/87,NA,0,0,0,NA,0,NA,0,0,0,0,0,0,NA,0,0,0,NA,
11/16/87,NA,0,0,0,NA,0,NA,0,0,0,0,0,0,NA,0,0,0,NA,
11/17/87,NA,0,0,0,NA,0,NA,0,0,0,0,0,0,NA,0,0,0,NA,
11/18/87,NA,0,0,0,NA,0,NA,0,0,0,0,0,0,NA,0,0,0,NA,
11/19/87,NA,0,0,0,NA,0,NA,0,0,0,0,0,0,NA,0,0,0,NA,
11/20/87,NA,0,0,0,NA,0,NA,0,0,0,0,0,0,NA,0,0,0,NA,
11/21/87,NA,0,0,0,NA,0,NA,0,0,0,0,0,0,NA,0,0,0,NA,
11/22/87,NA,0,0,0,NA,0,NA,0,0,0,0,0,0,NA,0,0,0,NA,
11/23/87,NA,0,0,0,NA,0,NA,0,0,0,0,0,0,NA,0,0,0,NA,
11/24/87,NA,0,0,0,NA,0,NA,0,0,0,0,0,0,NA,0,0,0,NA,
11/25/87,NA,0,0,0,NA,0,NA,0,0,0,0,0,0,NA,0,0,0,NA,
11/26/87,NA,0,0,0,NA,0,NA,0,0,0,0,0,0,NA,0,0,0,NA,
11/27/87,NA,0,0,0,NA,0,NA,0,0,0,0,0,0,NA,0,0,0,NA,
11/28/87,NA,0,0,0,NA,0,NA,0,0,0,0,0,0,NA,0,0,0,NA,
11/29/87,NA,0,0,0,NA,0,NA,0,0,0,0,0,0,NA,0,0,0,NA,
11/30/87,NA,0,0,0,NA,0,NA,0,0,0,0,0,0,NA,0,0,0,NA,
12/1/87,NA,0,0,0,NA,0,NA,0,0,0,0,0,0,NA,0,0,0,NA,
12/2/87,NA,0,0,0,NA,0,NA,0,0,0,0,0,0,NA,0,0,0,NA,
12/3/87,NA,0,0,0,NA,0,NA,0,0,0,0,0,0,NA,0,0,0,NA,
12/4/87,NA,0,0,0,NA,0,NA,0,0,0,0,0,0,NA,0,0,0,NA,
12/5/87,NA,0,0,0,NA,0,NA,0,0,0,0,0,0,NA,0,0,0,NA,
12/6/87,NA,0,0,0,NA,0,NA,0,0,0,0,0,0,NA,0,0,0,NA,
12/7/87,NA,0,0,0,NA,0,NA,0,0,0,0,0,0,NA,0,0,0,NA,
12/8/87,NA,0,0,0,NA,0,NA,0,0,0,0,0,0,NA,0,0,0,NA,
12/9/87,NA,0,0,0,NA,0,NA,0,0,0,0,0,0,NA,0,0,0,NA,
12/10/87,NA,0,0,0,NA,0,NA,0,0,0,0,0,0,NA,0,0,0,NA,
12/11/87,NA,0,0,0,NA,0,NA,0,0,0,0,0,0,NA,0,0,0,NA,
12/12/87,NA,0,0,0,NA,0,NA,0,0,0,0,0,0,NA,0,0,0,NA,
12/13/87,NA,0,0,0,NA,0,NA,0,0,0,0,0,0,NA,0,0,0,NA,
12/14/87,NA,0,0,0,NA,0,NA,0,0,0,0,0,0,NA,0,0,0,NA,
12/15/87,NA,0,0,0,NA,0,NA,0,0,0,0,0,0,NA,0,0,0,NA,
12/16/87,NA,0,0,0,NA,0,NA,0,0,0,0,0,0,NA,0,0,0,NA,
12/17/87,NA,0,0,0,NA,0,NA,0,0,0,0,0,0,NA,0,0,0,NA,
12/18/87,NA,0,0,0,NA,0,NA,0,0,0,0,0,0,NA,0,0,0,NA,
12/19/87,NA,0,0,0,NA,0,NA,0,0,0,0,0,0,NA,0,0,0,NA,
12/20/87,NA,0,0,0,NA,0,NA,0,0,0,0,0,0,NA,0,0,0,NA,
12/21/87,NA,0,0,0,NA,0,NA,0,0,0,0,0,0,NA,0,0,0,NA,
12/22/87,NA,0,0,0,NA,0,NA,0,0,0,0,0,0,NA,0,0,0,NA,
12/23/87,NA,0,0,0,NA,0,NA,0,0,0,0,0,0,NA,0,0,0,NA,
12/24/87,NA,0,0,0,NA,0,NA,0,0,0,0,0,0,NA,0,0,0,NA,
12/25/87,NA,0,0,0,NA,0,NA,0,0,0,0,0,0,NA,0,0,0,NA,
12/26/87,NA,0,0,0,NA,0,NA,0,0,0,0,0,0,NA,0,0,0,NA,
12/27/87,NA,0,0,0,NA,0,NA,0,0,0,0,0,0,NA,0,0,0,NA,
12/28/87,NA,0,0,0,NA,0,NA,0,0,0,0,0,0,NA,0,0,0,NA,
12/29/87,NA,0,0,0,NA,0,NA,0,0,0,0,0,0,NA,0,0,0,NA,
12/30/87,NA,0,0,0,NA,0,NA,0,0,0,0,0,0,NA,0,0,0,NA,
12/31/87,NA,0,0,0,NA,0,NA,0,0,0,0,0,0,NA,0,0,0,NA,
1/1/88,NA,0,0,0,NA,0,0,0,0,0,0,0,0,NA,0,0,0,NA,0
1/2/88,NA,0,0,0,NA,0,0,0,0,0,0,0,0,NA,0,0,0,NA,0
1/3/88,NA,0,0,0,NA,0,0,0,0,0,0,0,0,NA,0,0,0,NA,0
1/4/88,NA,0,0,0,NA,0,0,0,0,0,0,0,0,NA,0,0,0,NA,0
1/5/88,NA,0,0,0,NA,0,0,0,0,0,0,0,0,NA,0,0,0,NA,0
1/6/88,NA,0,0,0,NA,0,0,0,0,0,0,0,0,NA,0,0,0,NA,0
1/7/88,NA,0,0,0,NA,0,0,0,0,0,0,0,0,NA,0,0,0,NA,0
1/8/88,NA,0,0,0,NA,0,0,0,0,0,0,0,0,NA,0,0,0,NA,0
1/9/88,NA,0,0,0,NA,0,0,0,0,0,0,0,0,NA,0,0,0,NA,0
1/10/88,NA,0,0,0,NA,0,0,0,0,0,0,0,0,NA,0,0,0,NA,0
1/11/88,NA,0,0,0,NA,0,0,0,0,0,0,0,0,NA,0,0,0,NA,0
1/12/88,NA,0,0,0,NA,0,0,0,0,0,0,0,0,NA,0,0,0,NA,0
1/13/88,NA,0,0,0,NA,0,0,0,0,0,0,0,0,NA,0,0,0,NA,0
1/14/88,NA,0,0,0,NA,0,0,0,0,0,0,0,0,NA,0,0,0,NA,0
1/15/88,NA,0,0,0,NA,0,0,0,0,0,0,0,0,NA,0,0,0,NA,0
1/16/88,NA,0,0,0,NA,0,0,0,0,0,0,0,0,NA,0,0,0,NA,0
1/17/88,NA,0,0,0,NA,0,0,0,0,0,0,0,0,NA,0,0,0,NA,0
1/18/88,NA,0,0,0,NA,0,0,0,0,0,0,0,0,NA,0,0,0,NA,0
1/19/88,NA,0,0,0,NA,0,0,0,0,0,0,0,0,NA,0,0,0,NA,0
1/20/88,NA,0,0,0,NA,0,0,0,0,0,0,0,0,NA,0,0,0,NA,0
1/21/88,NA,0,0,0,NA,0,0,0,0,0,0,0,0,NA,0,0,0,NA,0
1/22/88,NA,0,0,0,NA,0,0,0,0,0,0,0,0,NA,0,0,0,NA,0
1/23/88,NA,0,0,0,NA,0,0,0,0,0,0,0,0,NA,0,0,0,NA,0
1/24/88,NA,0,0,0,NA,0,0,0,0,0,0,0,0,NA,0,0,0,NA,0
1/25/88,NA,0,0,0,NA,0,0,0,0,0,0,0,0,NA,0,0,0,NA,0
1/26/88,NA,0,0,0,NA,0,0,0,0,0,0,0,0,NA,0,0,0,NA,0
1/27/88,NA,0,0,0,NA,0,0,0,0,0,0,0,0,NA,0,0,0,NA,0
1/28/88,NA,0,0,0,NA,0,0,0,0,0,0,0,0,NA,0,0,0,NA,0
1/29/88,NA,0,0,0,NA,0,0,0,0,0,0,0,0,NA,0,0,0,NA,0
1/30/88,NA,0,0,0,NA,0,0,0,0,0,0,0,0,NA,0,0,0,NA,0
1/31/88,NA,0,0,0,NA,0,0,0,0,0,0,0,0,NA,0,0,0,NA,0
2/1/88,NA,0,0,0,NA,0,0,0,0,0,0,0,0,NA,0,0,0,NA,0
2/2/88,NA,0,0,0,NA,0,0,0,0,0,0,0,0,NA,0,0,0,NA,0
2/3/88,NA,0,0,0,NA,0,0,0,0,0,0,0,0,NA,0,0,0,NA,0
2/4/88,NA,0,0,0,NA,0,0,0,0,0,0,0,0,NA,0,0,0,NA,0
2/5/88,NA,0,0,0,NA,0,0,0,0,0,0,0,0,NA,0,0,0,NA,0
2/6/88,NA,0,0,0,NA,0,0,0,0,0,0,0,0,NA,0,0,0,NA,0
2/7/88,NA,0,0,0,NA,0,0,0,0,0,0,0,0,NA,0,0,0,NA,0
2/8/88,NA,0,0,0,NA,0,0,0,0,0,0,0,0,NA,0,0,0,NA,0
2/9/88,NA,0,0,0,NA,0,0,0,0,0,0,0,0,NA,0,0,0,NA,0
2/10/88,NA,0,0,0,NA,0,0,0,0,0,0,0,0,NA,0,0,0,NA,0
2/11/88,NA,0,0,0,NA,0,0,0,0,0,0,0,0,NA,0,0,0,NA,0
2/12/88,NA,0,0,0,NA,0,0,0,0,0,0,0,0,NA,0,0,0,NA,0
2/13/88,NA,0,0,0,NA,0,0,0,0,0,0,0,0,NA,0,0,0,NA,0
2/14/88,NA,0,0,0,NA,0,0,0,0,0,0,0,0,NA,0,0,0,NA,0
2/15/88,NA,0,0,0,NA,0,0,0,0,0,0,0,0,NA,0,0,0,NA,0
2/16/88,NA,0,0,0,NA,0,0,0,0,0,0,0,0,NA,0,0,0,NA,0
2/17/88,NA,0,0,0,NA,0,0,0,0,0,0,0,0,NA,0,0,0,NA,0
2/18/88,NA,0,0,0,NA,0,0,0,0,0,0,0,0,NA,0,0,0,NA,0
2/19/88,NA,0,0,0,NA,0,0,0,0,0,0,0,0,NA,0,0,0,NA,0
2/20/88,NA,0,0,0,NA,0,0,0,0,0,0,0,0,NA,0,0,0,NA,0
2/21/88,NA,0,0,0,NA,0,0,0,0,0,0,0,0,NA,0,0,0,NA,0
2/22/88,NA,0,0,0,NA,0,0,0,0,0,0,0,0,NA,0,0,0,NA,0
2/23/88,NA,0,0,0,NA,0,0,0,0,0,0,0,0,NA,0,0,0,NA,0
2/24/88,NA,0,0,0,NA,0,0,0,0,0,0,0,0,NA,0,0,0,NA,0
2/25/88,NA,0,0,0,NA,0,0,0,0,0,0,0,0,NA,0,0,0,NA,0
2/26/88,NA,0,0,0,NA,0,0,0,0,0,0,0,0,NA,0,0,0,NA,0
2/27/88,NA,0,0,0,NA,0,0,0,0,0,0,0,0,NA,0,0,0,NA,0
2/28/88,NA,0,0,0,NA,0,0,0,0,0,0,0,0,NA,0,0,0,NA,0
2/29/88,NA,0,0,0,NA,0,0,0,0,0,0,0,0,NA,0,0,0,NA,0
3/1/88,NA,0,0,0,NA,0,0,0,0,0,0,0,0,NA,0,0,0,NA,0
3/2/88,NA,0,0,0,NA,0,0,0,0,0,0,0,0,NA,0,0,0,NA,0
3/3/88,NA,0,0,0,NA,0,0,0,0,0,0,0,0,NA,0,0,0,NA,0
3/4/88,NA,0,0,0,NA,0,0,0,0,0,0,0,0,NA,0,0,0,NA,0
3/5/88,NA,0,0,0,NA,0,0,0,0,0,0,0,0,NA,0,0,0,NA,0
3/6/88,NA,0,0,0,NA,0,0,0,0,0,0,0,0,NA,0,0,0,NA,0
3/7/88,NA,0,0,0,NA,0,0,0,0,0,0,0,0,NA,0,0,0,NA,0
3/8/88,NA,0,0,0,NA,0,0,0,0,0,0,0,0,NA,0,0,0,NA,0
3/9/88,NA,0,0,0,NA,0,0,0,0,0,0,0,0,NA,0,0,0,NA,0
3/10/88,NA,0,0,0,NA,0,0,0,0,0,0,0,0,NA,0,0,0,NA,0
3/11/88,NA,0,0,0,NA,0,0,0,0,0,0,0,0,NA,0,0,0,NA,0
3/12/88,NA,0,0,0,NA,0,0,0,0,0,0,0,0,NA,0,0,0,NA,0
3/13/88,NA,0,0,0,NA,0,0,0,0,0,0,0,0,NA,0,0,0,NA,0
3/14/88,NA,0,0,0,NA,0,0,0,0,0,0,0,0,NA,0,0,0,NA,0
3/15/88,NA,0,0,0,NA,0,0,0,0,0,0,0,0,NA,0,0,0,NA,0
3/16/88,NA,0,0,0,NA,0,0,0,0,0,0,0,0,NA,0,0,0,NA,0
3/17/88,NA,0,0,0,NA,0,0,0,0,0,0,0,0,NA,0,0,0,NA,0
3/18/88,NA,0,0,0,NA,0,0,0,0,0,0,0,0,NA,0,0,0,NA,0
3/19/88,NA,0,0,0,NA,0,0,0,0,0,0,0,0,NA,0,0,0,NA,0
3/20/88,NA,0,0,0,NA,0,0,0,0,0,0,0,0,NA,0,0,0,NA,0
3/21/88,NA,0,0,0,NA,0,0,0,0,0,0,0,0,NA,0,0,0,NA,0
3/22/88,NA,0,0,0,NA,0,0,0,0,0,0,0,0,NA,0,0,0,NA,0
3/23/88,NA,0,0,0,NA,0,0,0,0,0,0,0,0,NA,0,0,0,NA,0
3/24/88,NA,0,0,0,NA,0,0,0,0,0,0,0,0,NA,0,0,0,NA,0
3/25/88,NA,0,0,0,NA,0,0,0,0,0,0,0,0,NA,0,0,0,NA,0
3/26/88,NA,0,0,0,NA,0,0,0,0,0,0,0,0,NA,0,0,0,NA,0
3/27/88,NA,0,0,0,NA,0,0,0,0,0,0,0,0,NA,0,0,0,NA,0
3/28/88,NA,0,0,0,NA,0,0,0,0,0,0,0,0,NA,0,0,0,NA,0
3/29/88,NA,0,0,0,NA,0,0,0,0,0,0,0,0,NA,0,0,0,NA,0
3/30/88,NA,0,0,0,NA,0,0,0,0,0,0,0,0,NA,0,0,0,NA,0
3/31/88,NA,0,0,0,NA,0,0,0,0,0,0,0,0,NA,0,0,0,NA,0
4/1/88,NA,0,0,0,NA,9,0,0,0,0,0,0,0,NA,0,0,0,NA,0
4/2/88,NA,0,0,0,NA,9,0,0,0,0,0,0,0,NA,0,0,0,NA,0
4/3/88,NA,0,0,0,NA,9,0,0,0,0,0,0,0,NA,0,0,0,NA,0
4/4/88,NA,12.3,0,0,NA,9,0,0,0,0,0,0,0,NA,0,0,0,NA,0
4/5/88,NA,12.3,0,0,NA,9,0,0,30,0,0,25,0,NA,25,12,5.7,NA,0
4/6/88,NA,12.3,0,0,NA,9,0,0,30,0,0,25,0,NA,25,12,5.7,NA,0
4/7/88,NA,12.3,0,0,NA,10,0,0,31,0,0,29,0,NA,30,12,5.7,NA,0
4/8/88,NA,12.3,0,0,NA,10,0,0,31,0,0,33,0,NA,38,12,5.7,NA,0
4/9/88,NA,12.3,0,0,NA,10,0,0,30,0,0,32,0,NA,18,12,8,NA,0
4/10/88,NA,12.3,0,0,NA,10,0,0,30,0,0,31,0,NA,4,12,8,NA,0
4/11/88,NA,13.3,0,0,NA,5,0,0,30,0,0,32,0,NA,4,12,8,NA,0
4/12/88,NA,13.3,0,0,NA,5,0,0,29,0,0,38,0,NA,4,12,8,NA,0
4/13/88,NA,13.3,0,0,NA,6,0,0,29,0,0,70,0,NA,8,12,8,NA,0
4/14/88,NA,13.3,0,0,NA,6,0,0,39,0,0,61,0,NA,22,12,8,NA,0
4/15/88,NA,13.3,0,0,NA,6,0,0,53,0,0,68,0,NA,34,12,8,NA,0
4/16/88,NA,13.3,0,0,NA,6,0,0,76,0,19.6,69,0,NA,35,14.8,8,NA,0
4/17/88,NA,13.3,0,0,NA,6,0,0,93,0,19.6,72,0,NA,35,14.8,8,NA,0
4/18/88,NA,24.6,0,0,NA,6,0,0,94,0,19.6,70,0,NA,36,14.8,8,NA,0
4/19/88,NA,24.6,0,0,NA,5,0,0,96,0,24,49,0,NA,35,14.8,9.8,NA,0
4/20/88,NA,28.4,0,0,NA,6,0,0,95,0,24,61,0,NA,49,14.8,9.8,NA,0
4/21/88,NA,28.4,0,0,NA,9,0,0,93,0,12.4,60,0,NA,40,14.8,9.8,NA,0
4/22/88,NA,28.4,0,0,NA,10,0,0,91,0,12.4,40,0,NA,32,9,9.8,NA,0
4/23/88,NA,28.4,0,0,NA,13,0,0,87,0,11.2,33,0,NA,31,9,9.4,NA,0
4/24/88,NA,28.4,0,0,NA,15,0,0,84,0,11.2,26,0,NA,28,9,9.4,NA,0
4/25/88,NA,22.9,0,0,NA,15,0,0,82,0,11.2,28,0,NA,24,9,9.4,NA,0
4/26/88,NA,22.9,0,0,NA,16,0,0,79,0,9.6,42,0,NA,13,9,8.9,NA,0
4/27/88,NA,22.5,0,0,NA,20,0,0,77,0,9.6,37,0,NA,12,9,8.9,NA,0
4/28/88,NA,22.5,0,0,NA,25,0,0,76,0,8.4,34,0,NA,10,9,8.9,NA,0
4/29/88,NA,22.5,0,0,NA,28,0,0,77,0,8.4,35,0,NA,11,9,8.9,NA,0
4/30/88,NA,22.5,0,0,NA,30,0,0,78,0,8.4,24,3.6,NA,13,9,6.4,NA,0
5/1/88,NA,17.4,0,0,NA,27,0,0,77,0,8.4,47,3.6,NA,8,9,6.4,NA,0
5/2/88,NA,17.4,0,0,NA,34,0,0,76,0,8.4,42,3.6,NA,6,9,6.4,NA,0
5/3/88,NA,17.4,0,0,NA,36,0,7.1,85,0,8.4,29,2.5,NA,25,9,6,NA,0
5/4/88,NA,20.1,0,0,NA,36,0,7.1,92,0,8.4,23,2.5,NA,49,9,6,NA,0
5/5/88,NA,20.1,0,0,NA,40,0,7.1,109,0,8.4,19,2.1,NA,44,8,6,NA,0
5/6/88,NA,20.1,0,0,NA,42,0,7.1,119,0,8.4,37,2.1,NA,43,8,6,NA,0
5/7/88,NA,20.1,0,0,NA,44,0,7.1,115,0,12.8,44,1,NA,44,7,6,NA,0
5/8/88,NA,20.1,0,0,NA,43,0,7.1,112,0,12.8,36,1,NA,38,7,6,NA,0
5/9/88,NA,18.8,0,6.7,NA,42,0,7.1,110,0,12.8,34,1,NA,35,7,6,NA,0
5/10/88,NA,18.8,0,6.7,NA,40,0,7.1,110,0,14.4,31,3.3,NA,28,7,5.7,NA,0
5/11/88,NA,18.8,0,6.7,NA,43,0,7.1,116,0,14.4,30,3.3,NA,26,7,5.7,NA,0
5/12/88,NA,18.8,0,6.7,NA,47,0,17.4,145,0,15.6,42,3.3,NA,34,8,6,NA,0
5/13/88,NA,20.1,0,10.5,NA,52,0,17.4,161,0,15.6,76,3.3,NA,52,8,6,NA,0
5/14/88,NA,20.1,0,10.5,NA,47,0,19.5,170,6,30,83,0,NA,55,10.6,6.7,NA,0
5/15/88,NA,20.1,0,10.5,NA,45,0,19.5,172,6,30,82,0,NA,55,10.6,6.7,NA,10
5/16/88,NA,20.1,6.4,11.8,NA,46,4,19.5,210,6,30,42,0,NA,57,10.6,6.7,NA,10
5/17/88,NA,20.1,6.4,11.8,NA,46,4,20.1,199,8,33.2,37,0,NA,51,11.4,8.9,NA,10
5/18/88,NA,22.5,6,11.8,NA,45,4,20.1,200,8,33.2,30,0,NA,33,11.4,8.9,NA,10
5/19/88,NA,22.5,6,11.8,NA,45,4,22,217,6.4,26.8,35,0,NA,27,10.8,7.6,NA,10
5/20/88,NA,24.6,5.7,11.8,NA,45,4,22,221,6.4,26.8,42,0,NA,22,10.8,7.6,NA,10
5/21/88,NA,24.6,5.7,11.8,NA,54,4,22.3,253,7,28.4,56,12.9,NA,21,12.1,7.7,NA,10
5/22/88,NA,24.6,6,11.8,NA,62,4,22.3,292,7,28.4,73,12.9,NA,23,12.1,7.7,NA,10
5/23/88,NA,24.6,6,11.8,NA,70,4,22.3,307,7,29.2,77,12.9,NA,39,12.1,7.7,NA,10
5/24/88,NA,24.6,6,11.8,NA,64,4,24.6,303,8,29.2,73,14.8,NA,49,14,7.7,NA,10
5/25/88,NA,24.6,6,12,NA,66,4,26.6,316,8,30,80,14.8,NA,45,14,7.7,NA,10
5/26/88,NA,24.6,6,12,NA,64,4,26.6,309,0,30,75,14.2,NA,41,14,8,NA,10
5/27/88,NA,24.6,6.7,10.7,NA,64,4,26.6,307,0,30,75,14.2,NA,40,14,8,NA,10
5/28/88,NA,24.6,6.7,10.7,NA,59,4,26.6,294,0,29.2,66,10.4,NA,35,14,8,NA,10
5/29/88,NA,24.6,6.4,10.7,NA,58,4,26.6,289,0,29.2,75,10.4,NA,32,14,8,NA,10
5/30/88,NA,24.6,6.4,10.7,NA,58,4,25.6,281,0,29.2,75,10.4,NA,30,14,8,NA,10
5/31/88,NA,24.6,6.4,10.7,NA,56,4,25.6,270,4,38.4,71,8.5,NA,25,14,8,NA,10
6/1/88,NA,24.6,6.7,10.7,NA,55,4,25.6,264,4,38.4,67,8.5,NA,18,14,8,NA,10
6/2/88,NA,24.6,6.7,10.7,NA,55,4,24.6,264,4,36.8,68,7.4,NA,15,13,8,NA,10
6/3/88,NA,24.6,6.7,10.5,NA,55,4,24.6,259,4,36.8,63,7.4,NA,14,13,8,NA,10
6/4/88,NA,24.6,6.7,10.5,NA,64,4,26.6,301,4,43.6,91,10.7,NA,20,14.3,4.9,NA,10
6/5/88,NA,24.6,6.7,10.5,NA,76,4,26.6,272,4,43.6,142,10.7,NA,32,14.3,4.9,NA,10
6/6/88,NA,23.6,7,11.8,NA,72,4,26.6,267,4,43.6,128,10.7,NA,32,14.3,4.9,NA,10
6/7/88,NA,23.6,7,11.8,NA,62,4,28.4,276,6.4,43.6,91,5.7,NA,25,14.3,5.3,NA,10
6/8/88,NA,23.6,7,11.8,NA,60,4,28.4,267,6.4,43.6,74,5.7,NA,20,14.3,5.3,NA,10
